variable,category,description,formula
street_segment_count,edge,Count of street segments in graph,$n_e$
intersection_count,node,Total Intersections in the graph,$n_v$
streets_per_node_avg,edge,Average streets per node,$\frac{n_e}{n_v}$
street_length_total,edge,Total length (meters) of streets in graph,$\sum^E{\operatorname{length}(e)}$
street_length_avg,edge,Average  street length,$\sum^e{\operatorname{length}_e}  \left(\frac{1}{n_e}\right)$
street_density_km,edge,Street density (per km),$\frac{n_e}{\sum{\operatorname{sqmi}_r}}$
self_loop_proportion,edge,Proportion of edges where node u to node v where u equals v,"$  \vert E_{\mathrm{self}} \vert \left( \frac{1}{n_e} \right) ,\;  E_{\mathrm{self}}= \{e\in E \mid e_{uv}=e_{vu}\}$"
circuity_avg,edge,Ratio of edge lengths to straight-line distances between edge endpoints,"$\frac{ \sum^E{\operatorname{length}(e_{uv}) }}{\sum^E{\operatorname{distance}(e_u, e_v)}}$"
intersection_density_km,node,Total Intersections per km,$\frac{n_v}{\sum{\operatorname{sqmi}_r}}$
k_avg,network,Average node degree,$ \sum^V{\deg(v)} (\frac{1}{n_v})$
node_props_dead_end,network,Proportion of nodes ending in dead end,"$ \vert V_2 \vert \left( \frac{ 1}{n_v} \right) ,\;  V_2= \{v\in V \mid \deg(v)=2 \}$"
node_props_3way,network,Proprotion of 3-way intersections,"$ \vert V_3 \vert  \left(\frac{1}{n_v} \right),\;  V_3= \{v\in V \mid \deg(v)=3 \}$"
node_props_4way,network,Proportion of 4-way intersections,"$  \vert V_4 \vert \left(\frac{1 }{n_v} \right),\;  V_4= \{v\in V \mid \deg(v)=4 \}$"
cyclomatic,network,Number of primary loops in the network.,$e-v+1$
meshedness,network,Ratio of faces in the network to the max possible loops in an equivalent network,$\frac{e-v+1}{2v-5}$
gamma,network,Number of edges divided divided by 3 times (nodes minus 2) ,$\frac{e}{3(v-2)} $
edge_node_ratio,network,Ratio of streets to intersections,$\frac{n_e}{n_v}$
